29,Conceição do Almeida;
15,Conceição do Araguaia;
22,Conceição do Canindé;
32,Conceição do Castelo;
29,Conceição do Coité;
29,Conceição do Jacuípe;
21,Conceição do Lago-Açu;
31,Conceição do Mato dentro;
31,Conceição do Pará;
31,Conceição do Rio Verde;
17,Conceição do Tocantins;
31,Conceição dos Ouros;
35,Conchal;
35,Conchas;
42,Concórdia;
15,Concórdia do Pará;
25,Condado;
26,Condado;
25,Conde;
29,Conde;
29,Condeúba;
43,Condor;
31,Cônego Marinho;
31,Confins;
51,Confresa;
25,Congo;
31,Congonhal;
31,Congonhas;
31,Congonhas do Norte;
41,Congonhinhas;
31,Conquista;
51,Conquista D'oeste;
31,Conselheiro Lafaiete;
41,Conselheiro Mairinck;
31,Conselheiro Pena;
31,Consolação;
43,Constantina;
31,Contagem;
41,Contenda;
29,Contendas do Sincorá;
31,Coqueiral;
43,Coqueiro Baixo;
27,Coqueiro Seco;
43,Coqueiros do Sul;
31,Coração de Jesus;
29,Coração de Maria;
41,Corbélia;
33,Cordeiro;
35,Cordeirópolis;
29,Cordeiros;
42,Cordilheira Alta;
31,Cordisburgo;
31,Cordislândia;
23,Coreaú;
25,Coremas;
50,Corguinho;
29,Coribe;
31,Corinto;
41,Cornélio Procópio;
31,Coroaci;
35,Coroados;
21,Coroatá;
31,Coromandel;
43,Coronel Barros;
43,Coronel Bicaco;
41,Coronel domingos Soares;
24,Coronel Ezequiel;
31,Coronel Fabriciano;
42,Coronel Freitas;
24,Coronel João Pessoa;
29,Coronel João Sá;
22,Coronel José Dias;
35,Coronel Macedo;
42,Coronel Martins;
31,Coronel Murta;
31,Coronel Pacheco;
43,Coronel Pilar;
50,Coronel Sapucaia;
41,Coronel Vivida;
31,Coronel Xavier Chaves;
31,Córrego danta;
31,Córrego do Bom Jesus;
52,Córrego do Ouro;
31,Córrego Fundo;
31,Córrego Novo;
42,Correia Pinto;
22,Corrente;
26,Correntes;
29,Correntina;
26,Cortês;
50,Corumbá;
52,Corumbá de Goiás;
52,Corumbaíba;
35,Corumbataí;
41,Corumbataí do Sul;
11,Corumbiara;
42,Corupá;
27,Coruripe;
35,Cosmópolis;
35,Cosmorama;
11,Costa Marques;
50,Costa Rica;
29,Cotegipe;
35,Cotia;
43,Cotiporã;
51,Cotriguaçu;
31,Couto de Magalhães de Minas;
17,Couto Magalhães;
43,Coxilha;
50,Coxim;
25,Coxixola;
27,Craíbas;
23,Crateús;
23,Crato;
35,Cravinhos;
29,Cravolândia;
42,Criciúma;
31,Crisólita;
29,Crisópolis;
43,Crissiumal;
31,Cristais;
35,Cristais Paulista;
43,Cristal;
43,Cristal do Sul;
17,Cristalândia;
22,Cristalândia do Piauí;
31,Cristália;
52,Cristalina;
31,Cristiano Otoni;
52,Cristianópolis;
31,Cristina;
28,Cristinápolis;
22,Cristino Castro;
29,Cristópolis;
52,Crixás;
17,Crixás do Tocantins;
23,Croatá;
52,Cromínia;
31,Crucilândia;
23,Cruz;
43,Cruz Alta;
29,Cruz das Almas;
25,Cruz do Espírito Santo;
41,Cruz Machado;
35,Cruzália;
43,Cruzaltense;
35,Cruzeiro;
31,Cruzeiro da Fortaleza;
41,Cruzeiro do Iguaçu;
41,Cruzeiro do Oeste;
12,Cruzeiro do Sul;
41,Cruzeiro do Sul;
43,Cruzeiro do Sul;
24,Cruzeta;
31,Cruzília;
41,Cruzmaltina;
35,Cubatão;
25,Cubati;
51,Cuiabá;
25,Cuité;
25,Cuité de Mamanguape;
25,Cuitegi;
11,Cujubim;
52,Cumari;
26,Cumaru;
15,Cumaru do Norte;
28,Cumbe;
35,Cunha;
42,Cunha Porã;
42,Cunhataí;
31,Cuparaque;
26,Cupira;
29,Curaçá;
22,Curimatá;
15,Curionópolis;
41,Curitiba;
42,Curitibanos;
41,Curiúva;
22,Currais;
24,Currais Novos;
25,Curral de Cima;
31,Curral de dentro;
22,Curral Novo do Piauí;
25,Curral Velho;
15,Curralinho;
22,Curralinhos;
15,Curuá;
15,Curuçá;
21,Cururupu;
51,Curvelândia;
31,Curvelo;
26,Custódia;
16,Cutias;
52,damianópolis;
25,damião;
52,damolândia;
17,darcinópolis;
29,Dário Meira;
31,datas;
43,david Canabarro;
21,davinópolis;
52,davinópolis;
31,delfim Moreira;
31,delfinópolis;
27,delmiro Gouveia;
31,delta;
22,demerval Lobão;
51,denise;
50,deodápolis;
23,deputado Irapuan Pinheiro;
43,derrubadas;
35,descalvado;
42,descanso;
31,descoberto;
25,desterro;
31,desterro de Entre Rios;
31,desterro do Melo;
43,dezesseis de Novembro;
35,Diadema;
25,Diamante;
41,Diamante D'oeste;
41,Diamante do Norte;
41,Diamante do Sul;
31,Diamantina;
51,Diamantino;
17,Dianópolis;
29,Dias D'ávila;
43,Dilermando de Aguiar;
31,Diogo de Vasconcelos;
31,Dionísio;
42,Dionísio Cerqueira;
52,Diorama;
35,Dirce Reis;
22,Dirceu Arcoverde;
28,Divina Pastora;
31,Divinésia;
31,Divino;
31,Divino das Laranjeiras;
32,Divino de São Lourenço;
35,Divinolândia;
31,Divinolândia de Minas;
31,Divinópolis;
52,Divinópolis de Goiás;
17,Divinópolis do Tocantins;
31,Divisa Alegre;
31,Divisa Nova;
31,Divisópolis;
35,dobrada;
35,dois Córregos;
43,dois Irmãos;
43,dois Irmãos das Missões;
50,dois Irmãos do Buriti;
17,dois Irmãos do Tocantins;
43,dois Lajeados;
27,dois Riachos;
41,dois Vizinhos;
35,dolcinópolis;
51,dom Aquino;
29,dom Basílio;
31,dom Bosco;
31,dom Cavati;
15,dom Eliseu;
22,dom Expedito Lopes;
43,dom Feliciano;
22,dom Inocêncio;
31,dom Joaquim;
29,dom Macedo Costa;
43,dom Pedrito;
21,dom Pedro;
43,dom Pedro de Alcântara;
31,dom Silvério;
31,dom Viçoso;
32,domingos Martins;
22,domingos Mourão;
42,dona Emma;
31,dona Eusébia;
43,dona Francisca;
25,dona Inês;
31,dores de Campos;
31,dores de Guanhães;
31,dores do Indaiá;
32,dores do Rio Preto;
31,dores do Turvo;
31,doresópolis;
26,dormentes;
41,douradina;
50,douradina;
35,dourado;
31,douradoquara;
50,dourados;
41,doutor Camargo;
43,doutor Maurício Cardoso;
42,doutor Pedrinho;
43,doutor Ricardo;
24,doutor Severiano;
41,doutor Ulysses;
52,doverlândia;
35,Dracena;
35,Duartina;
33,Duas Barras;
25,Duas Estradas;
17,Dueré;
35,Dumont;
21,Duque Bacelar;
33,Duque de Caxias;
31,Durandé;
35,Echaporã;
32,Ecoporanga;
52,Edealina;
52,Edéia;
13,Eirunepé;
35,Eldorado;
50,Eldorado;
15,Eldorado do Carajás;
43,Eldorado do Sul;
22,Elesbão Veloso;
35,Elias Fausto;
22,Eliseu Martins;
35,Elisiário;
29,Elísio Medrado;
31,Elói Mendes;
25,Emas;
35,Embaúba;
35,Embu das Artes;
35,Embu-Guaçu;
35,Emilianópolis;
43,Encantado;
24,Encanto;
29,Encruzilhada;
43,Encruzilhada do Sul;
41,Enéas Marques;
41,Engenheiro Beltrão;
31,Engenheiro Caldas;
35,Engenheiro Coelho;
31,Engenheiro Navarro;
33,Engenheiro Paulo de Frontin;
43,Engenho Velho;
31,Entre Folhas;
29,Entre Rios;
42,Entre Rios;
31,Entre Rios de Minas;
41,Entre Rios do Oeste;
43,Entre Rios do Sul;
43,Entre-Ijuís;
13,Envira;
12,Epitaciolândia;
24,Equador;
43,Erebango;
43,Erechim;
23,Ererê;
29,Érico Cardoso;
42,Ermo;
43,Ernestina;
43,Erval Grande;
43,Erval Seco;
42,Erval Velho;
31,Ervália;
26,Escada;
43,Esmeralda;
31,Esmeraldas;
31,Espera Feliz;
25,Esperança;
43,Esperança do Sul;
41,Esperança Nova;
17,Esperantina;
22,Esperantina;
21,Esperantinópolis;
41,Espigão Alto do Iguaçu;
11,Espigão D'oeste;
31,Espinosa;
24,Espírito Santo;
31,Espírito Santo do dourado;
35,Espírito Santo do Pinhal;
35,Espírito Santo do Turvo;
29,Esplanada;
43,Espumoso;
43,Estação;
28,Estância;
43,Estância Velha;
43,Esteio;
31,Estiva;
35,Estiva Gerbi;
21,Estreito;
43,Estrela;
35,Estrela D'oeste;
31,Estrela dalva;
27,Estrela de Alagoas;
31,Estrela do Indaiá;
35,Estrela do Norte;
52,Estrela do Norte;
31,Estrela do Sul;
43,Estrela Velha;
29,Euclides da Cunha;
35,Euclides da Cunha Paulista;
43,Eugênio de Castro;
31,Eugenópolis;
29,Eunápolis;
23,Eusébio;
31,Ewbank da Câmara;
31,Extrema;
24,Extremoz;
26,Exu;
25,Fagundes;
43,Fagundes Varela;
52,Faina;
31,Fama;
31,Faria Lemos;
23,Farias Brito;
15,Faro;
41,Farol;
43,Farroupilha;
35,Fartura;
22,Fartura do Piauí;
17,Fátima;
29,Fátima;
50,Fátima do Sul;
41,Faxinal;
43,Faxinal do Soturno;
42,Faxinal dos Guedes;
43,Faxinalzinho;
52,Fazenda Nova;
41,Fazenda Rio Grande;
43,Fazenda Vilanova;
12,Feijó;
29,Feira da Mata;
29,Feira de Santana;
27,Feira Grande;
26,Feira Nova;
28,Feira Nova;
21,Feira Nova do Maranhão;
31,Felício dos Santos;
24,Felipe Guerra;
31,Felisburgo;
31,Felixlândia;
43,Feliz;
27,Feliz deserto;
51,Feliz Natal;
41,Fênix;
41,Fernandes Pinheiro;
31,Fernandes Tourinho;
26,Fernando de Noronha;
21,Fernando Falcão;
24,Fernando Pedroza;
35,Fernando Prestes;
35,Fernandópolis;
35,Fernão;
35,Ferraz de Vasconcelos;
16,Ferreira Gomes;
26,Ferreiros;
31,Ferros;
31,Fervedouro;
41,Figueira;
50,Figueirão;
17,Figueirópolis;
51,Figueirópolis D'oeste;
17,Filadélfia;
29,Filadélfia;
29,Firmino Alves;
52,Firminópolis;
27,Flexeiras;
41,Flor da Serra do Sul;
42,Flor do Sertão;
35,Flora Rica;
41,Floraí;
24,Florânia;
35,Floreal;
26,Flores;
43,Flores da Cunha;
52,Flores de Goiás;
22,Flores do Piauí;
26,Floresta;
41,Floresta;
29,Floresta Azul;
15,Floresta do Araguaia;
22,Floresta do Piauí;
31,Florestal;
41,Florestópolis;
22,Floriano;
43,Floriano Peixoto;
42,Florianópolis;
41,Flórida;
35,Flórida Paulista;
35,Florínia;
13,Fonte Boa;
43,Fontoura Xavier;
31,Formiga;
43,Formigueiro;
52,Formosa;
21,Formosa da Serra Negra;
41,Formosa do Oeste;
29,Formosa do Rio Preto;
42,Formosa do Sul;
31,Formoso;
52,Formoso;
17,Formoso do Araguaia;
43,Forquetinha;
23,Forquilha;
42,Forquilhinha;
23,Fortaleza;
31,Fortaleza de Minas;
17,Fortaleza do Tabocão;
21,Fortaleza dos Nogueiras;
43,Fortaleza dos Valos;
23,Fortim;
21,Fortuna;
31,Fortuna de Minas;
41,Foz do Iguaçu;
41,Foz do Jordão;
42,Fraiburgo;
35,Franca;
22,Francinópolis;
41,Francisco Alves;
22,Francisco Ayres;
31,Francisco Badaró;
41,Francisco Beltrão;
24,Francisco dantas;
31,Francisco Dumont;
22,Francisco Macedo;
35,Francisco Morato;
31,Francisco Sá;
22,Francisco Santos;
31,Franciscópolis;
35,Franco da Rocha;
23,Frecheirinha;
43,Frederico Westphalen;
31,Frei Gaspar;
31,Frei Inocêncio;
31,Frei Lagonegro;
25,Frei Martinho;
26,Frei Miguelinho;
28,Frei Paulo;
42,Frei Rogério;
31,Fronteira;
31,Fronteira dos Vales;
22,Fronteiras;
31,Fruta de Leite;
31,Frutal;
24,Frutuoso Gomes;
32,Fundão;
31,Funilândia;
35,Gabriel Monteiro;
25,Gado Bravo;
35,Gália;
31,Galiléia;
24,Galinhos;
42,Galvão;
26,Gameleira;
52,Gameleira de Goiás;
31,Gameleiras;
29,Gandu;
26,Garanhuns;
28,Gararu;
35,Garça;
43,Garibaldi;
42,Garopaba;
15,Garrafão do Norte;
43,Garruchos;
42,Garuva;
42,Gaspar;
35,Gastão Vidigal;
51,Gaúcha do Norte;
43,Gaurama;
29,Gavião;
35,Gavião Peixoto;
22,Geminiano;
43,General Câmara;
41,General Carneiro;
51,General Carneiro;
28,General Maynard;
35,General Salgado;
23,General Sampaio;
43,Gentil;
29,Gentio do Ouro;
35,Getulina;
43,Getúlio Vargas;
22,Gilbués;
27,Girau do Ponciano;
43,Giruá;
31,Glaucilândia;
35,Glicério;
29,Glória;
51,Glória D'oeste;
50,Glória de dourados;
26,Glória do Goitá;
43,Glorinha;
21,Godofredo Viana;
41,Godoy Moreira;
31,Goiabeira;
26,Goiana;
31,Goianá;
52,Goianápolis;
52,Goiandira;
52,Goianésia;
15,Goianésia do Pará;
52,Goiânia;
24,Goianinha;
52,Goianira;
17,Goianorte;
52,Goiás;
17,Goiatins;
52,Goiatuba;
41,Goioerê;
41,Goioxim;
31,Gonçalves;
21,Gonçalves Dias;
29,Gongogi;
31,Gonzaga;
31,Gouveia;
52,Gouvelândia;
21,Governador Archer;
42,Governador Celso Ramos;
24,Governador Dix-Sept Rosado;
21,Governador Edison Lobão;
21,Governador Eugênio Barros;
11,Governador Jorge Teixeira;
32,Governador Lindenberg;
21,Governador Luiz Rocha;
29,Governador Mangabeira;
21,Governador Newton Bello;
21,Governador Nunes Freire;
31,Governador Valadares;
23,Graça;
21,Graça Aranha;
28,Gracho Cardoso;
21,Grajaú;
43,Gramado;
43,Gramado dos Loureiros;
43,Gramado Xavier;
41,Grandes Rios;
26,Granito;
23,Granja;
23,Granjeiro;
31,Grão Mogol;
42,Grão Pará;
26,Gravatá;
43,Gravataí;
42,Gravatal;
23,Groaíras;
24,Grossos;
31,Grupiara;
43,Guabiju;
42,Guabiruba;
32,Guaçuí;
22,Guadalupe;
43,Guaíba;
35,Guaiçara;
35,Guaimbê;
35,Guaíra;
41,Guaíra;
41,Guairaçá;
23,Guaiúba;
13,Guajará;
11,Guajará-Mirim;
29,Guajeru;
24,Guamaré;
41,Guamiranga;
29,Guanambi;
31,Guanhães;
31,Guapé;
35,Guapiaçu;
35,Guapiara;
33,Guapimirim;
41,Guapirama;
52,Guapó;
43,Guaporé;
41,Guaporema;
35,Guará;
25,Guarabira;
35,Guaraçaí;
35,Guaraci;
41,Guaraci;
31,Guaraciaba;
42,Guaraciaba;
23,Guaraciaba do Norte;
31,Guaraciama;
17,Guaraí;
52,Guaraíta;
23,Guaramiranga;
42,Guaramirim;
31,Guaranésia;
31,Guarani;
35,Guarani D'oeste;
43,Guarani das Missões;
52,Guarani de Goiás;
41,Guaraniaçu;
35,Guarantã;
51,Guarantã do Norte;
32,Guarapari;
41,Guarapuava;
41,Guaraqueçaba;
31,Guarará;
35,Guararapes;
35,Guararema;
29,Guaratinga;
35,Guaratinguetá;
41,Guaratuba;
31,Guarda-Mor;
35,Guareí;
35,Guariba;
22,Guaribas;
52,Guarinos;
35,Guarujá;
42,Guarujá do Sul;
35,Guarulhos;
42,Guatambú;
35,Guatapará;
31,Guaxupé;
50,Guia Lopes da Laguna;
31,Guidoval;
21,Guimarães;
31,Guimarânia;
51,Guiratinga;
31,Guiricema;
31,Gurinhatã;
25,Gurinhém;
25,Gurjão;
15,Gurupá;
17,Gurupi;
35,Guzolândia;
43,Harmonia;
52,Heitoraí;
31,Heliodora;
29,Heliópolis;
35,Herculândia;
43,Herval;
42,Herval D'oeste;
43,Herveiras;
23,Hidrolândia;
52,Hidrolândia;
52,Hidrolina;
35,Holambra;
41,Honório Serpa;
23,Horizonte;
43,Horizontina;
35,Hortolândia;
22,Hugo Napoleão;
43,Hulha Negra;
13,Humaitá;
43,Humaitá;
21,Humberto de Campos;
35,Iacanga;
52,Iaciara;
35,Iacri;
29,Iaçu;
31,Iapu;
35,Iaras;
26,Iati;
41,Ibaiti;
43,Ibarama;
23,Ibaretama;
35,Ibaté;
27,Ibateguara;
32,Ibatiba;
41,Ibema;
31,Ibertioga;
31,Ibiá;
43,Ibiaçá;
31,Ibiaí;
42,Ibiam;
23,Ibiapina;
25,Ibiara;
29,Ibiassucê;
29,Ibicaraí;
42,Ibicaré;
29,Ibicoara;
29,Ibicuí;
23,Ibicuitinga;
26,Ibimirim;
29,Ibipeba;
29,Ibipitanga;
41,Ibiporã;
29,Ibiquera;
35,Ibirá;
31,Ibiracatu;
31,Ibiraci;
32,Ibiraçu;
43,Ibiraiaras;
26,Ibirajuba;
42,Ibirama;
29,Ibirapitanga;
29,Ibirapuã;
43,Ibirapuitã;
35,Ibirarema;
29,Ibirataia;
31,Ibirité;
43,Ibirubá;
29,Ibitiara;
35,Ibitinga;
32,Ibitirama;
29,Ibititá;
31,Ibitiúra de Minas;
31,Ibituruna;
35,Ibiúna;
29,Ibotirama;
23,Icapuí;
42,Içara;
31,Icaraí de Minas;
41,Icaraíma;
21,Icatu;
35,Icém;
29,Ichu;
23,Icó;
32,Iconha;
24,Ielmo Marinho;
35,Iepê;
27,Igaci;
29,Igaporã;
35,Igaraçu do Tietê;
25,Igaracy;
35,Igarapava;
31,Igarapé;
21,Igarapé do Meio;
21,Igarapé Grande;
15,Igarapé-Açu;
15,Igarapé-Miri;
26,Igarassu;
35,Igaratá;
31,Igaratinga;
29,Igrapiúna;
27,Igreja Nova;
43,Igrejinha;
33,Iguaba Grande;
29,Iguaí;
35,Iguape;
41,Iguaraçu;
26,Iguaracy;
31,Iguatama;
50,Iguatemi;
23,Iguatu;
41,Iguatu;
31,Ijaci;
43,Ijuí;
35,Ilha Comprida;
28,Ilha das Flores;
26,Ilha de Itamaracá;
22,Ilha Grande;
35,Ilha Solteira;
35,Ilhabela;
29,Ilhéus;
42,Ilhota;
31,Ilicínea;
43,Ilópolis;
25,Imaculada;
42,Imaruí;
41,Imbaú;
43,Imbé;
31,Imbé de Minas;
42,Imbituba;
41,Imbituva;
42,Imbuia;
43,Imigrante;
21,Imperatriz;
41,Inácio Martins;
52,Inaciolândia;
26,Inajá;
41,Inajá;
31,Inconfidentes;
31,Indaiabira;
42,Indaial;
35,Indaiatuba;
23,Independência;
43,Independência;
35,Indiana;
31,Indianópolis;
41,Indianópolis;
35,Indiaporã;
52,Indiara;
28,Indiaroba;
51,Indiavaí;
25,Ingá;
31,Ingaí;
26,Ingazeira;
43,Inhacorá;
29,Inhambupe;
15,Inhangapi;
27,Inhapi;
31,Inhapim;
31,Inhaúma;
22,Inhuma;
52,Inhumas;
31,Inimutaba;
50,Inocência;
35,Inúbia Paulista;
42,Iomerê;
31,Ipaba;
52,Ipameri;
31,Ipanema;
24,Ipanguaçu;
23,Ipaporanga;
31,Ipatinga;
23,Ipaumirim;
35,Ipaussu;
43,Ipê;
29,Ipecaetá;
35,Iperó;
35,Ipeúna;
31,Ipiaçu;
29,Ipiaú;
35,Ipiguá;
42,Ipira;
29,Ipirá;
41,Ipiranga;
52,Ipiranga de Goiás;
51,Ipiranga do Norte;
22,Ipiranga do Piauí;
43,Ipiranga do Sul;
13,Ipixuna;
15,Ipixuna do Pará;
26,Ipojuca;
52,Iporá;
41,Iporã;
42,Iporã do Oeste;
35,Iporanga;
23,Ipu;
35,Ipuã;
42,Ipuaçu;
26,Ipubi;
24,Ipueira;
17,Ipueiras;
23,Ipueiras;
31,Ipuiúna;
42,Ipumirim;
29,Ipupiara;
14,Iracema;
23,Iracema;
41,Iracema do Oeste;
35,Iracemápolis;
42,Iraceminha;
43,Iraí;
31,Iraí de Minas;
29,Irajuba;
29,Iramaia;
13,Iranduba;
42,Irani;
35,Irapuã;
35,Irapuru;
29,Iraquara;
29,Irará;
41,Irati;
42,Irati;
23,Irauçuba;
29,Irecê;
41,Iretama;
42,Irineópolis;
15,Irituia;
32,Irupi;
22,Isaías Coelho;
52,Israelândia;
42,Itá;
43,Itaara;
25,Itabaiana;
28,Itabaiana;
28,Itabaianinha;
29,Itabela;
35,Itaberá;
29,Itaberaba;
52,Itaberaí;
28,Itabi;
31,Itabira;
31,Itabirinha;
31,Itabirito;
33,Itaboraí;
29,Itabuna;
17,Itacajá;
31,Itacambira;
31,Itacarambi;
29,Itacaré;
13,Itacoatiara;
26,Itacuruba;
43,Itacurubi;
29,Itaeté;
29,Itagi;
29,Itagibá;
29,Itagimirim;
32,Itaguaçu;
29,Itaguaçu da Bahia;
33,Itaguaí;
41,Itaguajé;
31,Itaguara;
52,Itaguari;
52,Itaguaru;
17,Itaguatins;
35,Itaí;
26,Itaíba;
23,Itaiçaba;
22,Itainópolis;
42,Itaiópolis;
21,Itaipava do Grajaú;
31,Itaipé;
41,Itaipulândia;
23,Itaitinga;
15,Itaituba;
24,Itajá;
52,Itajá;
42,Itajaí;
35,Itajobi;
35,Itaju;
29,Itaju do Colônia;
31,Itajubá;
29,Itajuípe;
33,Italva;
29,Itamaraju;
31,Itamarandiba;
13,Itamarati;
31,Itamarati de Minas;
29,Itamari;
31,Itambacuri;
41,Itambaracá;
26,Itambé;
29,Itambé;
41,Itambé;
31,Itambé do Mato dentro;
31,Itamogi;
31,Itamonte;
29,Itanagra;
35,Itanhaém;
31,Itanhandu;
51,Itanhangá;
29,Itanhém;
31,Itanhomi;
31,Itaobim;
35,Itaóca;
33,Itaocara;
52,Itapaci;
31,Itapagipe;
23,Itapajé;
29,Itaparica;
29,Itapé;
29,Itapebi;
31,Itapecerica;
35,Itapecerica da Serra;
21,Itapecuru Mirim;
41,Itapejara D'oeste;
42,Itapema;
32,Itapemirim;
41,Itaperuçu;
33,Itaperuna;
26,Itapetim;
29,Itapetinga;
35,Itapetininga;
31,Itapeva;
35,Itapeva;
35,Itapevi;
29,Itapicuru;
23,Itapipoca;
35,Itapira;
13,Itapiranga;
42,Itapiranga;
52,Itapirapuã;
35,Itapirapuã Paulista;
17,Itapiratins;
26,Itapissuma;
29,Itapitanga;
23,Itapiúna;
42,Itapoá;
35,Itápolis;
50,Itaporã;
17,Itaporã do Tocantins;
25,Itaporanga;
35,Itaporanga;
28,Itaporanga D'ajuda;
25,Itapororoca;
11,Itapuã do Oeste;
43,Itapuca;
35,Itapuí;
35,Itapura;
52,Itapuranga;
35,Itaquaquecetuba;
29,Itaquara;
43,Itaqui;
50,Itaquiraí;
26,Itaquitinga;
32,Itarana;
29,Itarantim;
35,Itararé;
23,Itarema;
35,Itariri;
52,Itarumã;
43,Itati;
33,Itatiaia;
31,Itatiaiuçu;
35,Itatiba;
43,Itatiba do Sul;
29,Itatim;
35,Itatinga;
23,Itatira;
25,Itatuba;
24,Itaú;
31,Itaú de Minas;
51,Itaúba;
16,Itaubal;
52,Itauçu;
22,Itaueira;
31,Itaúna;
41,Itaúna do Sul;
31,Itaverava;
31,Itinga;
21,Itinga do Maranhão;
51,Itiquira;
35,Itirapina;
35,Itirapuã;
29,Itiruçu;
29,Itiúba;
35,Itobi;
29,Itororó;
35,Itu;
29,Ituaçu;
29,Ituberá;
31,Itueta;
31,Ituiutaba;
52,Itumbiara;
31,Itumirim;
35,Itupeva;
15,Itupiranga;
42,Ituporanga;
31,Iturama;
31,Itutinga;
35,Ituverava;
29,Iuiú;
32,Iúna;
41,Ivaí;
41,Ivaiporã;
41,Ivaté;
41,Ivatuba;
50,Ivinhema;
52,Ivolândia;
43,Ivorá;
43,Ivoti;
26,Jaboatão dos Guararapes;
42,Jaborá;
29,Jaborandi;
35,Jaborandi;
41,Jaboti;
43,Jaboticaba;
35,Jaboticabal;
31,Jaboticatubas;
24,Jaçanã;
29,Jacaraci;
25,Jacaraú;
27,Jacaré dos Homens;
15,Jacareacanga;
35,Jacareí;
41,Jacarezinho;
35,Jaci;
51,Jaciara;
31,Jacinto;
42,Jacinto Machado;
29,Jacobina;
22,Jacobina do Piauí;
31,Jacuí;
27,Jacuípe;
43,Jacuizinho;
15,Jacundá;
35,Jacupiranga;
31,Jacutinga;
43,Jacutinga;
41,Jaguapitã;
29,Jaguaquara;
31,Jaguaraçu;
43,Jaguarão;
29,Jaguarari;
32,Jaguaré;
23,Jaguaretama;
43,Jaguari;
41,Jaguariaíva;
23,Jaguaribara;
23,Jaguaribe;
29,Jaguaripe;
35,Jaguariúna;
23,Jaguaruana;
42,Jaguaruna;
31,Jaíba;
22,Jaicós;
35,Jales;
35,Jambeiro;
31,Jampruca;
31,Janaúba;
52,Jandaia;
41,Jandaia do Sul;
24,Jandaíra;
29,Jandaíra;
35,Jandira;
24,Janduís;
51,Jangada;
41,Janiópolis;
31,Januária;
24,Januário Cicco;
31,Japaraíba;
27,Japaratinga;
28,Japaratuba;
33,Japeri;
24,Japi;
41,Japira;
28,Japoatã;
31,Japonvar;
50,Japorã;
13,Japurá;
41,Japurá;
26,Jaqueira;
43,Jaquirana;
52,Jaraguá;
42,Jaraguá do Sul;
50,Jaraguari;
27,Jaramataia;
23,Jardim;
50,Jardim;
41,Jardim Alegre;
24,Jardim de Angicos;
24,Jardim de Piranhas;
22,Jardim do Mulato;
24,Jardim do Seridó;
41,Jardim Olinda;
35,Jardinópolis;
42,Jardinópolis;
43,Jari;
35,Jarinu;
11,Jaru;
52,Jataí;
41,Jataizinho;
26,Jataúba;
50,Jateí;
23,Jati;
21,Jatobá;
26,Jatobá;
22,Jatobá do Piauí;
35,Jaú;
17,Jaú do Tocantins;
52,Jaupaci;
51,Jauru;
31,Jeceaba;
31,Jenipapo de Minas;
21,Jenipapo dos Vieiras;
31,Jequeri;
27,Jequiá da Praia;
29,Jequié;
31,Jequitaí;
31,Jequitibá;
31,Jequitinhonha;
29,Jeremoabo;
25,Jericó;
35,Jeriquara;
32,Jerônimo Monteiro;
22,Jerumenha;
31,Jesuânia;
41,Jesuítas;
52,Jesúpolis;
11,Ji-Paraná;
23,Jijoca de Jericoacoara;
29,Jiquiriçá;
29,Jitaúna;
42,Joaçaba;
31,Joaíma;
31,Joanésia;
35,Joanópolis;
26,João Alfredo;
24,João Câmara;
22,João Costa;
24,João Dias;
29,João dourado;
21,João Lisboa;
31,João Monlevade;
32,João Neiva;
25,João Pessoa;
31,João Pinheiro;
35,João Ramalho;
31,Joaquim Felício;
27,Joaquim Gomes;
26,Joaquim Nabuco;
22,Joaquim Pires;
41,Joaquim Távora;
25,Joca Claudino;
22,Joca Marques;
43,Jóia;
42,Joinville;
31,Jordânia;
12,Jordão;
42,José Boiteux;
35,José Bonifácio;
24,José da Penha;
22,José de Freitas;
31,José Gonçalves de Minas;
31,José Raydan;
21,Joselândia;
31,Josenópolis;
52,Joviânia;
51,Juara;
25,Juarez Távora;
17,Juarina;
31,Juatuba;
25,Juazeirinho;
29,Juazeiro;
23,Juazeiro do Norte;
22,Juazeiro do Piauí;
23,Jucás;
26,Jucati;
29,Jucuruçu;
24,Jucurutu;
51,Juína;
31,Juiz de Fora;
22,Júlio Borges;
43,Júlio de Castilhos;
35,Júlio Mesquita;
35,Jumirim;
21,Junco do Maranhão;
25,Junco do Seridó;
24,Jundiá;
27,Jundiá;
35,Jundiaí;
41,Jundiaí do Sul;
27,Junqueiro;
35,Junqueirópolis;
26,Jupi;
42,Jupiá;
35,Juquiá;
35,Juquitiba;
31,Juramento;
41,Juranda;
22,Jurema;
26,Jurema;
25,Juripiranga;
25,Juru;
13,Juruá;
31,Juruaia;
51,Juruena;
15,Juruti;
51,Juscimeira;
29,Jussara;
41,Jussara;
52,Jussara;
29,Jussari;
29,Jussiape;
13,Jutaí;
50,Juti;
31,Juvenília;
41,Kaloré;
13,Lábrea;
42,Lacerdópolis;
31,Ladainha;
50,Ladário;
29,Lafaiete Coutinho;
31,Lagamar;
28,Lagarto;
42,Lages;
21,Lago da Pedra;
21,Lago do Junco;
21,Lago dos Rodrigues;
21,Lago Verde;
25,Lagoa;
22,Lagoa Alegre;
43,Lagoa Bonita do Sul;
24,Lagoa D'anta;
27,Lagoa da Canoa;
17,Lagoa da Confusão;
31,Lagoa da Prata;
25,Lagoa de dentro;
26,Lagoa de Itaenga;
